V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
64397,Benefits,"",12,"","","",""
64398,Benefits,"",8,"","","",""
64399,Benefits,"",14,"","","",""
64400,Benefits,"",8,"","","",""
64401,Benefits,"",6,"","","",""
64402,Benefits,"",11,"","","",""
64403,Benefits,"",14,"","","",""
64404,Benefits,"",13,"","","",""
64405,Benefits,"",9,"","","",""
64406,Benefits,"",11,"","","",""
64407,Benefits,"",13,"","","",""
64408,Benefits,"",10,"","","",""
64409,Benefits,"",12,"","","",""
64410,Benefits,"",5,"","","",""
64411,Benefits,"",9,"","","",""
64412,Benefits,"",11,"","","",""
64413,Benefits,"",9,"","","",""
64414,Benefits,"",14,"","","",""
64415,Benefits,"",8,"","","",""
64416,Benefits,"",8,"","","",""
64417,Benefits,"",7,"","","",""
64418,Benefits,"",8,"","","",""
64419,Benefits,"",9,"","","",""
64420,Benefits,"",16,"","","",""
64421,Benefits,"",11,"","","",""
64422,Benefits,"",11,"","","",""
64423,Benefits,"",10,"","","",""
64424,Benefits,"",10,"","","",""
64425,Benefits,"",13,"","","",""
64426,Benefits,"",11,"","","",""
64427,Benefits,"",17,"","","",""
64428,Benefits,"",13,"","","",""
64429,Benefits,"",15,"","","",""
64430,Benefits,"",9,"","","",""
64431,Benefits,"",12,"","","",""
64432,Benefits,"",12,"","","",""
64433,Benefits,"",14,"","","",""
64434,Benefits,"",10,"","","",""
64435,Benefits,"",11,"","","",""
64436,Benefits,"",6,"","","",""
64437,Benefits,"",13,"","","",""
64438,Benefits,"",12,"","","",""
64439,Benefits,"",17,"","","",""
64440,Benefits,"",7,"","","",""
64441,Benefits,"",19,"","","",""
64442,Benefits,"",14,"","","",""
64443,Benefits,"",10,"","","",""
64444,Benefits,"",8,"","","",""
64445,Benefits,"",15,"","","",""
64446,Benefits,"",8,"","","",""
64447,Benefits,"",7,"","","",""
64448,Benefits,"",14,"","","",""
64449,Benefits,"",5,"","","",""
64450,Benefits,"",8,"","","",""
64451,Benefits,"",7,"","","",""
64452,Benefits,"",6,"","","",""
64453,Benefits,"",11,"","","",""
64454,Benefits,"",16,"","","",""
64455,Benefits,"",8,"","","",""
64456,Benefits,"",7,"","","",""
64457,Benefits,"",14,"","","",""
64458,Benefits,"",8,"","","",""
64459,Benefits,"",11,"","","",""
64460,Benefits,"",10,"","","",""
64461,Benefits,"",5,"","","",""
64462,Benefits,"",11,"","","",""
64463,Benefits,"",13,"","","",""
64464,Benefits,"",14,"","","",""
64465,Benefits,"",10,"","","",""
64466,Benefits,"",7,"","","",""
64467,Benefits,"",12,"","","",""
64468,Benefits,"",11,"","","",""
64469,Benefits,"",9,"","","",""
64470,Benefits,"",14,"","","",""
64471,Benefits,"",14,"","","",""
64472,Benefits,"",13,"","","",""
64473,Benefits,"",13,"","","",""
64474,Benefits,"",7,"","","",""
64475,Benefits,"",9,"","","",""
64476,Benefits,"",8,"","","",""
64477,Benefits,"",12,"","","",""
64478,Benefits,"",10,"","","",""
64479,Benefits,"",6,"","","",""
64480,Benefits,"",12,"","","",""
64481,Benefits,"",11,"","","",""
64482,Benefits,"",11,"","","",""
64483,Benefits,"",14,"","","",""
64484,Benefits,"",9,"","","",""
64485,Benefits,"",8,"","","",""
64486,Benefits,"",10,"","","",""
64487,Benefits,"",7,"","","",""
64488,Benefits,"",5,"","","",""
64489,Benefits,"",12,"","","",""
64490,Benefits,"",8,"","","",""
64491,Benefits,"",11,"","","",""
64492,Benefits,"",6,"","","",""
64493,Benefits,"",4,"","","",""
64494,Benefits,"",12,"","","",""
64495,Benefits,"",12,"","","",""
64496,Benefits,"",9,"","","",""
64497,Benefits,"",10,"","","",""
64498,Benefits,"",10,"","","",""
64499,Benefits,"",11,"","","",""
64500,Benefits,"",12,"","","",""
64501,Benefits,"",11,"","","",""
64502,Benefits,"",12,"","","",""
64503,Benefits,"",7,"","","",""
64504,Benefits,"",11,"","","",""
64505,Benefits,"",13,"","","",""
64506,Benefits,"",11,"","","",""
64507,Benefits,"",6,"","","",""
64508,Benefits,"",8,"","","",""
64509,Benefits,"",9,"","","",""
64510,Benefits,"",8,"","","",""
64511,Benefits,"",8,"","","",""
64512,Benefits,"",12,"","","",""
64513,Benefits,"",8,"","","",""
64514,Benefits,"",9,"","","",""
64515,Benefits,"",8,"","","",""
64516,Benefits,"",7,"","","",""
64517,Benefits,"",9,"","","",""
64518,Benefits,"",7,"","","",""
64519,Benefits,"",8,"","","",""
64520,Benefits,"",11,"","","",""
64521,Benefits,"",7,"","","",""
64522,Benefits,"",10,"","","",""
64523,Benefits,"",6,"","","",""
64524,Benefits,"",12,"","","",""
64525,Benefits,"",11,"","","",""
64526,Benefits,"",8,"","","",""
64527,Benefits,"",9,"","","",""
64528,Benefits,"",12,"","","",""
64529,Benefits,"",9,"","","",""
64530,Benefits,"",10,"","","",""
64531,Benefits,"",12,"","","",""
64532,Benefits,"",10,"","","",""
64533,Benefits,"",11,"","","",""
64534,Benefits,"",10,"","","",""
64535,Benefits,"",15,"","","",""
64536,Benefits,"",7,"","","",""
64537,Benefits,"",14,"","","",""
64538,Benefits,"",9,"","","",""
64539,Benefits,"",10,"","","",""
64540,Benefits,"",13,"","","",""
64541,Benefits,"",14,"","","",""
64542,Benefits,"",6,"","","",""
64543,Benefits,"",10,"","","",""
64544,Benefits,"",8,"","","",""
64545,Benefits,"",9,"","","",""
64546,Benefits,"",9,"","","",""
64547,Benefits,"",9,"","","",""
64548,Benefits,"",12,"","","",""
64549,Benefits,"",16,"","","",""
64550,Benefits,"",11,"","","",""
64551,Benefits,"",9,"","","",""
64552,Benefits,"",5,"","","",""
64553,Benefits,"",9,"","","",""
64554,Benefits,"",12,"","","",""
64555,Benefits,"",13,"","","",""
64556,Benefits,"",7,"","","",""
64557,Benefits,"",9,"","","",""
64558,Benefits,"",7,"","","",""
64559,Benefits,"",7,"","","",""
64560,Benefits,"",6,"","","",""
64561,Benefits,"",9,"","","",""
64562,Benefits,"",5,"","","",""
64563,Benefits,"",10,"","","",""
64564,Benefits,"",7,"","","",""
64565,Benefits,"",12,"","","",""
64566,Benefits,"",6,"","","",""
64567,Benefits,"",7,"","","",""
64568,Benefits,"",9,"","","",""
64569,Benefits,"",12,"","","",""
64570,Benefits,"",10,"","","",""
64571,Benefits,"",10,"","","",""
64572,Benefits,"",9,"","","",""
64573,Benefits,"",11,"","","",""
64574,Benefits,"",9,"","","",""
64575,Benefits,"",8,"","","",""
64576,Benefits,"",8,"","","",""
64577,Benefits,"",12,"","","",""
64578,Benefits,"",7,"","","",""
64579,Benefits,"",10,"","","",""
64580,Benefits,"",12,"","","",""
64581,Benefits,"",7,"","","",""
64582,Benefits,"",9,"","","",""
64583,Benefits,"",10,"","","",""
64584,Benefits,"",8,"","","",""
64585,Benefits,"",3,"","","",""
64586,Benefits,"",13,"","","",""
64587,Benefits,"",10,"","","",""
64588,Benefits,"",10,"","","",""
64589,Benefits,"",10,"","","",""
64590,Benefits,"",12,"","","",""
64591,Benefits,"",10,"","","",""
64592,Benefits,"",8,"","","",""
64593,Benefits,"",7,"","","",""
64594,Benefits,"",10,"","","",""
64595,Benefits,"",18,"","","",""
64596,Benefits,"",12,"","","",""
64597,Benefits,"",11,"","","",""
64598,Benefits,"",10,"","","",""
64599,Benefits,"",8,"","","",""
64600,Benefits,"",9,"","","",""
64601,Benefits,"",8,"","","",""
64602,Benefits,"",17,"","","",""
64603,Benefits,"",12,"","","",""
64604,Benefits,"",15,"","","",""
64605,Benefits,"",8,"","","",""
64606,Benefits,"",10,"","","",""
64607,Benefits,"",9,"","","",""
64608,Benefits,"",5,"","","",""
64609,Benefits,"",6,"","","",""
64610,Benefits,"",9,"","","",""
64611,Benefits,"",12,"","","",""
64612,Benefits,"",11,"","","",""
64613,Benefits,"",10,"","","",""
64614,Benefits,"",11,"","","",""
64615,Benefits,"",9,"","","",""
64616,Benefits,"",7,"","","",""
64617,Benefits,"",4,"","","",""
64618,Benefits,"",5,"","","",""
64619,Benefits,"",9,"","","",""
64620,Benefits,"",6,"","","",""
64621,Benefits,"",6,"","","",""
64622,Benefits,"",9,"","","",""
64623,Benefits,"",6,"","","",""
64624,Benefits,"",5,"","","",""
64625,Benefits,"",8,"","","",""
64626,Benefits,"",10,"","","",""
64627,Benefits,"",7,"","","",""
64628,Benefits,"",6,"","","",""
64629,Benefits,"",10,"","","",""
64630,Benefits,"",9,"","","",""
64631,Benefits,"",12,"","","",""
64632,Benefits,"",9,"","","",""
64633,Benefits,"",6,"","","",""
64634,Benefits,"",9,"","","",""
64635,Benefits,"",9,"","","",""
64636,Benefits,"",5,"","","",""
64637,Benefits,"",6,"","","",""
64638,Benefits,"",16,"","","",""
64639,Benefits,"",12,"","","",""
64640,Benefits,"",12,"","","",""
64641,Benefits,"",8,"","","",""
64642,Benefits,"",7,"","","",""
64643,Benefits,"",9,"","","",""
64644,Benefits,"",13,"","","",""
64645,Benefits,"",13,"","","",""
64646,Benefits,"",9,"","","",""
64647,Benefits,"",9,"","","",""
64648,Benefits,"",6,"","","",""
64649,Benefits,"",9,"","","",""
64650,Benefits,"",11,"","","",""
64651,Benefits,"",8,"","","",""
64652,Benefits,"",11,"","","",""
64653,Benefits,"",9,"","","",""
64654,Benefits,"",11,"","","",""
64655,Benefits,"",8,"","","",""
64656,Benefits,"",8,"","","",""
64657,Benefits,"",9,"","","",""
64658,Benefits,"",9,"","","",""
64659,Benefits,"",11,"","","",""
64660,Benefits,"",13,"","","",""
64661,Benefits,"",14,"","","",""
64662,Benefits,"",9,"","","",""
64663,Benefits,"",6,"","","",""
64664,Benefits,"",9,"","","",""
64665,Benefits,"",8,"","","",""
64666,Benefits,"",10,"","","",""
64667,Benefits,"",11,"","","",""
64668,Benefits,"",13,"","","",""
64669,Benefits,"",10,"","","",""
64670,Benefits,"",5,"","","",""
64671,Benefits,"",9,"","","",""
64672,Benefits,"",10,"","","",""
64673,Benefits,"",4,"","","",""
64674,Benefits,"",10,"","","",""
64675,Benefits,"",14,"","","",""
64676,Benefits,"",9,"","","",""
64677,Benefits,"",14,"","","",""
64678,Benefits,"",15,"","","",""
64679,Benefits,"",4,"","","",""
64680,Benefits,"",8,"","","",""
64681,Benefits,"",10,"","","",""
64682,Benefits,"",9,"","","",""
64683,Benefits,"",13,"","","",""
64684,Benefits,"",10,"","","",""
64685,Benefits,"",13,"","","",""
64686,Benefits,"",7,"","","",""
64687,Benefits,"",13,"","","",""
64688,Benefits,"",11,"","","",""
64689,Benefits,"",9,"","","",""
64690,Benefits,"",11,"","","",""
64691,Benefits,"",8,"","","",""
64692,Benefits,"",11,"","","",""
64693,Benefits,"",8,"","","",""
64694,Benefits,"",12,"","","",""
64695,Benefits,"",14,"","","",""
64696,Benefits,"",13,"","","",""
64697,Benefits,"",12,"","","",""
64698,Benefits,"",8,"","","",""
64699,Benefits,"",15,"","","",""
64700,Benefits,"",5,"","","",""
64701,Benefits,"",11,"","","",""
64702,Benefits,"",11,"","","",""
64703,Benefits,"",9,"","","",""
64704,Benefits,"",11,"","","",""
64705,Benefits,"",17,"","","",""
64706,Benefits,"",13,"","","",""
64707,Benefits,"",9,"","","",""
64708,Benefits,"",6,"","","",""
64709,Benefits,"",11,"","","",""
64710,Benefits,"",8,"","","",""
64711,Benefits,"",7,"","","",""
64712,Benefits,"",6,"","","",""
64713,Benefits,"",5,"","","",""
64714,Benefits,"",10,"","","",""
64715,Benefits,"",10,"","","",""
64716,Benefits,"",11,"","","",""
64717,Benefits,"",12,"","","",""
64718,Benefits,"",5,"","","",""
64719,Benefits,"",14,"","","",""
64720,Benefits,"",12,"","","",""
64721,Benefits,"",11,"","","",""
64722,Benefits,"",4,"","","",""
64723,Benefits,"",10,"","","",""
64724,Benefits,"",16,"","","",""
64725,Benefits,"",10,"","","",""
64726,Benefits,"",8,"","","",""
64727,Benefits,"",13,"","","",""
64728,Benefits,"",12,"","","",""
64729,Benefits,"",13,"","","",""
64730,Benefits,"",7,"","","",""
64731,Benefits,"",11,"","","",""
64732,Benefits,"",13,"","","",""
64733,Benefits,"",6,"","","",""
64734,Benefits,"",6,"","","",""
64735,Benefits,"",11,"","","",""
64736,Benefits,"",15,"","","",""
64737,Benefits,"",10,"","","",""
64738,Benefits,"",9,"","","",""
64739,Benefits,"",10,"","","",""
64740,Benefits,"",12,"","","",""
64741,Benefits,"",10,"","","",""
64742,Benefits,"",11,"","","",""
64743,Benefits,"",8,"","","",""
64744,Benefits,"",9,"","","",""
64745,Benefits,"",7,"","","",""
64746,Benefits,"",12,"","","",""
64747,Benefits,"",7,"","","",""
64748,Benefits,"",8,"","","",""
64749,Benefits,"",11,"","","",""
64750,Benefits,"",10,"","","",""
64751,Benefits,"",14,"","","",""
64752,Benefits,"",12,"","","",""
64753,Benefits,"",8,"","","",""
64754,Benefits,"",10,"","","",""
64755,Benefits,"",12,"","","",""
64756,Benefits,"",12,"","","",""
64757,Benefits,"",7,"","","",""
64758,Benefits,"",11,"","","",""
64759,Benefits,"",10,"","","",""
64760,Benefits,"",10,"","","",""
64761,Benefits,"",9,"","","",""
64762,Benefits,"",8,"","","",""
64763,Benefits,"",12,"","","",""
64764,Benefits,"",5,"","","",""
64765,Benefits,"",11,"","","",""
64766,Benefits,"",11,"","","",""
64767,Benefits,"",10,"","","",""
64768,Benefits,"",8,"","","",""
64769,Benefits,"",9,"","","",""
64770,Benefits,"",15,"","","",""
64771,Benefits,"",10,"","","",""
64772,Benefits,"",12,"","","",""
64773,Benefits,"",14,"","","",""
64774,Benefits,"",10,"","","",""
64775,Benefits,"",8,"","","",""
64776,Benefits,"",9,"","","",""
64777,Benefits,"",10,"","","",""
64778,Benefits,"",11,"","","",""
64779,Benefits,"",10,"","","",""
64780,Benefits,"",17,"","","",""
64781,Benefits,"",12,"","","",""
64782,Benefits,"",11,"","","",""
64783,Benefits,"",12,"","","",""
64784,Benefits,"",5,"","","",""
64785,Benefits,"",11,"","","",""
64786,Benefits,"",12,"","","",""
64787,Benefits,"",10,"","","",""
64788,Benefits,"",17,"","","",""
64789,Benefits,"",10,"","","",""
64790,Benefits,"",7,"","","",""
64791,Benefits,"",10,"","","",""
64792,Benefits,"",11,"","","",""
64793,Benefits,"",9,"","","",""
64794,Benefits,"",9,"","","",""
64795,Benefits,"",14,"","","",""
64796,Benefits,"",13,"","","",""
64797,Benefits,"",10,"","","",""
64798,Benefits,"",10,"","","",""
64799,Benefits,"",9,"","","",""
64800,Benefits,"",11,"","","",""
64801,Benefits,"",10,"","","",""
64802,Benefits,"",14,"","","",""
64803,Benefits,"",15,"","","",""
64804,Benefits,"",9,"","","",""
64805,Benefits,"",6,"","","",""
64806,Benefits,"",11,"","","",""
64807,Benefits,"",14,"","","",""
64808,Benefits,"",7,"","","",""
64809,Benefits,"",10,"","","",""
64810,Benefits,"",6,"","","",""
64811,Benefits,"",8,"","","",""
64812,Benefits,"",7,"","","",""
64813,Benefits,"",12,"","","",""
64814,Benefits,"",8,"","","",""
64815,Benefits,"",9,"","","",""
64816,Benefits,"",11,"","","",""
64817,Benefits,"",11,"","","",""
64818,Benefits,"",12,"","","",""
64819,Benefits,"",8,"","","",""
64820,Benefits,"",11,"","","",""
64821,Benefits,"",8,"","","",""
64822,Benefits,"",16,"","","",""
64823,Benefits,"",5,"","","",""
64824,Benefits,"",11,"","","",""
64825,Benefits,"",9,"","","",""
64826,Benefits,"",9,"","","",""
64827,Benefits,"",7,"","","",""
64828,Benefits,"",12,"","","",""
64829,Benefits,"",14,"","","",""
64830,Benefits,"",8,"","","",""
64831,Benefits,"",13,"","","",""
64832,Benefits,"",13,"","","",""
64833,Benefits,"",9,"","","",""
64834,Benefits,"",8,"","","",""
64835,Benefits,"",12,"","","",""
64836,Benefits,"",9,"","","",""
64837,Benefits,"",4,"","","",""
64838,Benefits,"",8,"","","",""
64839,Benefits,"",10,"","","",""
64840,Benefits,"",11,"","","",""
64841,Benefits,"",9,"","","",""
64842,Benefits,"",10,"","","",""
64843,Benefits,"",9,"","","",""
64844,Benefits,"",13,"","","",""
64845,Benefits,"",12,"","","",""
64846,Benefits,"",9,"","","",""
64847,Benefits,"",11,"","","",""
64848,Benefits,"",10,"","","",""
64849,Benefits,"",8,"","","",""
64850,Benefits,"",13,"","","",""
64851,Benefits,"",5,"","","",""
64852,Benefits,"",13,"","","",""
64853,Benefits,"",13,"","","",""
64854,Benefits,"",8,"","","",""
64855,Benefits,"",8,"","","",""
64856,Benefits,"",7,"","","",""
64857,Benefits,"",11,"","","",""
64858,Benefits,"",6,"","","",""
64859,Benefits,"",11,"","","",""
64860,Benefits,"",10,"","","",""
64861,Benefits,"",9,"","","",""
64862,Benefits,"",8,"","","",""
64863,Benefits,"",15,"","","",""
64864,Benefits,"",10,"","","",""
64865,Benefits,"",15,"","","",""
64866,Benefits,"",10,"","","",""
64867,Benefits,"",8,"","","",""
64868,Benefits,"",12,"","","",""
64869,Benefits,"",9,"","","",""
64870,Benefits,"",12,"","","",""
64871,Benefits,"",13,"","","",""
64872,Benefits,"",5,"","","",""
64873,Benefits,"",8,"","","",""
64874,Benefits,"",7,"","","",""
64875,Benefits,"",13,"","","",""
64876,Benefits,"",3,"","","",""
64877,Benefits,"",12,"","","",""
64878,Benefits,"",12,"","","",""
64879,Benefits,"",11,"","","",""
64880,Benefits,"",10,"","","",""
64881,Benefits,"",9,"","","",""
64882,Benefits,"",6,"","","",""
64883,Benefits,"",9,"","","",""
64884,Benefits,"",8,"","","",""
64885,Benefits,"",8,"","","",""
64886,Benefits,"",12,"","","",""
64887,Benefits,"",7,"","","",""
64888,Benefits,"",13,"","","",""
64889,Benefits,"",6,"","","",""
64890,Benefits,"",9,"","","",""
64891,Benefits,"",11,"","","",""
64892,Benefits,"",6,"","","",""
64893,Benefits,"",13,"","","",""
64894,Benefits,"",10,"","","",""
64895,Benefits,"",10,"","","",""
64896,Benefits,"",11,"","","",""
64897,Benefits,"",11,"","","",""
64898,Benefits,"",10,"","","",""
64899,Benefits,"",7,"","","",""
64900,Benefits,"",15,"","","",""
64901,Benefits,"",11,"","","",""
64902,Benefits,"",14,"","","",""
64903,Benefits,"",8,"","","",""
64904,Benefits,"",10,"","","",""
64905,Benefits,"",12,"","","",""
64906,Benefits,"",10,"","","",""
64907,Benefits,"",8,"","","",""
64908,Benefits,"",12,"","","",""
64909,Benefits,"",10,"","","",""
64910,Benefits,"",13,"","","",""
64911,Benefits,"",8,"","","",""
64912,Benefits,"",6,"","","",""
64913,Benefits,"",9,"","","",""
64914,Benefits,"",12,"","","",""
64915,Benefits,"",10,"","","",""
64916,Benefits,"",11,"","","",""
64917,Benefits,"",11,"","","",""
64918,Benefits,"",15,"","","",""
64919,Benefits,"",12,"","","",""
64920,Benefits,"",19,"","","",""
64921,Benefits,"",9,"","","",""
64922,Benefits,"",10,"","","",""
64923,Benefits,"",15,"","","",""
64924,Benefits,"",15,"","","",""
64925,Benefits,"",8,"","","",""
64926,Benefits,"",12,"","","",""
64927,Benefits,"",6,"","","",""
64928,Benefits,"",8,"","","",""
64929,Benefits,"",3,"","","",""
64930,Benefits,"",8,"","","",""
64931,Benefits,"",8,"","","",""
64932,Benefits,"",9,"","","",""
64933,Benefits,"",12,"","","",""
64934,Benefits,"",8,"","","",""
64935,Benefits,"",9,"","","",""
64936,Benefits,"",12,"","","",""
64937,Benefits,"",11,"","","",""
64938,Benefits,"",11,"","","",""
64939,Benefits,"",11,"","","",""
64940,Benefits,"",6,"","","",""
64941,Benefits,"",5,"","","",""
64942,Benefits,"",9,"","","",""
64943,Benefits,"",16,"","","",""
64944,Benefits,"",14,"","","",""
64945,Benefits,"",10,"","","",""
64946,Benefits,"",10,"","","",""
64947,Benefits,"",6,"","","",""
64948,Benefits,"",13,"","","",""
64949,Benefits,"",9,"","","",""
64950,Benefits,"",10,"","","",""
64951,Benefits,"",16,"","","",""
64952,Benefits,"",8,"","","",""
64953,Benefits,"",8,"","","",""
64954,Benefits,"",10,"","","",""
64955,Benefits,"",11,"","","",""
64956,Benefits,"",10,"","","",""
64957,Benefits,"",14,"","","",""
64958,Benefits,"",9,"","","",""
64959,Benefits,"",8,"","","",""
64960,Benefits,"",10,"","","",""
64961,Benefits,"",11,"","","",""
64962,Benefits,"",10,"","","",""
64963,Benefits,"",11,"","","",""
64964,Benefits,"",12,"","","",""
64965,Benefits,"",6,"","","",""
64966,Benefits,"",9,"","","",""
64967,Benefits,"",13,"","","",""
64968,Benefits,"",10,"","","",""
64969,Benefits,"",6,"","","",""
64970,Benefits,"",9,"","","",""
64971,Benefits,"",14,"","","",""
64972,Benefits,"",9,"","","",""
64973,Benefits,"",8,"","","",""
64974,Benefits,"",7,"","","",""
64975,Benefits,"",9,"","","",""
64976,Benefits,"",7,"","","",""
64977,Benefits,"",15,"","","",""
64978,Benefits,"",8,"","","",""
64979,Benefits,"",10,"","","",""
64980,Benefits,"",9,"","","",""
64981,Benefits,"",8,"","","",""
64982,Benefits,"",8,"","","",""
64983,Benefits,"",7,"","","",""
64984,Benefits,"",7,"","","",""
64985,Benefits,"",7,"","","",""
64986,Benefits,"",10,"","","",""
64987,Benefits,"",16,"","","",""
64988,Benefits,"",9,"","","",""
64989,Benefits,"",8,"","","",""
64990,Benefits,"",15,"","","",""
64991,Benefits,"",6,"","","",""
64992,Benefits,"",14,"","","",""
64993,Benefits,"",8,"","","",""
64994,Benefits,"",9,"","","",""
64995,Benefits,"",9,"","","",""
64996,Benefits,"",8,"","","",""
64997,Benefits,"",10,"","","",""
64998,Benefits,"",7,"","","",""
64999,Benefits,"",7,"","","",""
65000,Benefits,"",13,"","","",""
65001,Benefits,"",7,"","","",""
65002,Benefits,"",13,"","","",""
65003,Benefits,"",13,"","","",""
65004,Benefits,"",12,"","","",""
65005,Benefits,"",14,"","","",""
65006,Benefits,"",11,"","","",""
65007,Benefits,"",7,"","","",""
65008,Benefits,"",9,"","","",""
65009,Benefits,"",15,"","","",""
65010,Benefits,"",11,"","","",""
65011,Benefits,"",11,"","","",""
65012,Benefits,"",10,"","","",""
65013,Benefits,"",5,"","","",""
65014,Benefits,"",9,"","","",""
65015,Benefits,"",16,"","","",""
65016,Benefits,"",9,"","","",""
65017,Benefits,"",15,"","","",""
65018,Benefits,"",8,"","","",""
65019,Benefits,"",12,"","","",""
65020,Benefits,"",13,"","","",""
65021,Benefits,"",5,"","","",""
65022,Benefits,"",12,"","","",""
65023,Benefits,"",12,"","","",""
65024,Benefits,"",12,"","","",""
65025,Benefits,"",11,"","","",""
65026,Benefits,"",11,"","","",""
65027,Benefits,"",9,"","","",""
65028,Benefits,"",10,"","","",""
65029,Benefits,"",14,"","","",""
65030,Benefits,"",9,"","","",""
65031,Benefits,"",10,"","","",""
65032,Benefits,"",9,"","","",""
65033,Benefits,"",12,"","","",""
65034,Benefits,"",9,"","","",""
65035,Benefits,"",7,"","","",""
65036,Benefits,"",11,"","","",""
65037,Benefits,"",17,"","","",""
65038,Benefits,"",9,"","","",""
65039,Benefits,"",4,"","","",""
65040,Benefits,"",12,"","","",""
65041,Benefits,"",8,"","","",""
65042,Benefits,"",5,"","","",""
65043,Benefits,"",8,"","","",""
65044,Benefits,"",12,"","","",""
65045,Benefits,"",11,"","","",""
65046,Benefits,"",12,"","","",""
65047,Benefits,"",6,"","","",""
65048,Benefits,"",10,"","","",""
65049,Benefits,"",8,"","","",""
65050,Benefits,"",9,"","","",""
65051,Benefits,"",10,"","","",""
65052,Benefits,"",11,"","","",""
65053,Benefits,"",8,"","","",""
65054,Benefits,"",9,"","","",""
65055,Benefits,"",11,"","","",""
65056,Benefits,"",11,"","","",""
65057,Benefits,"",13,"","","",""
65058,Benefits,"",12,"","","",""
65059,Benefits,"",11,"","","",""
65060,Benefits,"",9,"","","",""
65061,Benefits,"",6,"","","",""
65062,Benefits,"",9,"","","",""
65063,Benefits,"",8,"","","",""
65064,Benefits,"",10,"","","",""
65065,Benefits,"",7,"","","",""
65066,Benefits,"",10,"","","",""
65067,Benefits,"",16,"","","",""
65068,Benefits,"",11,"","","",""
65069,Benefits,"",11,"","","",""
65070,Benefits,"",10,"","","",""
65071,Benefits,"",9,"","","",""
65072,Benefits,"",9,"","","",""
65073,Benefits,"",13,"","","",""
65074,Benefits,"",17,"","","",""
65075,Benefits,"",6,"","","",""
65076,Benefits,"",3,"","","",""
65077,Benefits,"",15,"","","",""
65078,Benefits,"",11,"","","",""
65079,Benefits,"",7,"","","",""
65080,Benefits,"",9,"","","",""
65081,Benefits,"",13,"","","",""
65082,Benefits,"",9,"","","",""
65083,Benefits,"",10,"","","",""
65084,Benefits,"",10,"","","",""
65085,Benefits,"",7,"","","",""
65086,Benefits,"",5,"","","",""
65087,Benefits,"",9,"","","",""
65088,Benefits,"",16,"","","",""
65089,Benefits,"",6,"","","",""
65090,Benefits,"",12,"","","",""
65091,Benefits,"",10,"","","",""
65092,Benefits,"",9,"","","",""
65093,Benefits,"",8,"","","",""
65094,Benefits,"",10,"","","",""
65095,Benefits,"",7,"","","",""
65096,Benefits,"",9,"","","",""
65097,Benefits,"",4,"","","",""
65098,Benefits,"",4,"","","",""
65099,Benefits,"",8,"","","",""
65100,Benefits,"",11,"","","",""
65101,Benefits,"",8,"","","",""
65102,Benefits,"",13,"","","",""
65103,Benefits,"",7,"","","",""
65104,Benefits,"",7,"","","",""
65105,Benefits,"",5,"","","",""
65106,Benefits,"",10,"","","",""
65107,Benefits,"",8,"","","",""
65108,Benefits,"",18,"","","",""
65109,Benefits,"",7,"","","",""
65110,Benefits,"",8,"","","",""
65111,Benefits,"",13,"","","",""
65112,Benefits,"",11,"","","",""
65113,Benefits,"",10,"","","",""
65114,Benefits,"",11,"","","",""
65115,Benefits,"",5,"","","",""
65116,Benefits,"",10,"","","",""
65117,Benefits,"",12,"","","",""
65118,Benefits,"",11,"","","",""
65119,Benefits,"",15,"","","",""
65120,Benefits,"",15,"","","",""
65121,Benefits,"",12,"","","",""
65122,Benefits,"",7,"","","",""
65123,Benefits,"",14,"","","",""
65124,Benefits,"",8,"","","",""
65125,Benefits,"",10,"","","",""
65126,Benefits,"",5,"","","",""
65127,Benefits,"",13,"","","",""
65128,Benefits,"",8,"","","",""
65129,Benefits,"",10,"","","",""
65130,Benefits,"",13,"","","",""
65131,Benefits,"",10,"","","",""
65132,Benefits,"",15,"","","",""
65133,Benefits,"",12,"","","",""
65134,Benefits,"",7,"","","",""
65135,Benefits,"",12,"","","",""
65136,Benefits,"",8,"","","",""
65137,Benefits,"",8,"","","",""
65138,Benefits,"",10,"","","",""
65139,Benefits,"",15,"","","",""
65140,Benefits,"",7,"","","",""
65141,Benefits,"",12,"","","",""
65142,Benefits,"",15,"","","",""
65143,Benefits,"",11,"","","",""
65144,Benefits,"",10,"","","",""
65145,Benefits,"",9,"","","",""
65146,Benefits,"",7,"","","",""
65147,Benefits,"",13,"","","",""
65148,Benefits,"",14,"","","",""
65149,Benefits,"",9,"","","",""
65150,Benefits,"",11,"","","",""
65151,Benefits,"",10,"","","",""
65152,Benefits,"",9,"","","",""
65153,Benefits,"",9,"","","",""
65154,Benefits,"",8,"","","",""
65155,Benefits,"",9,"","","",""
65156,Benefits,"",8,"","","",""
65157,Benefits,"",12,"","","",""
65158,Benefits,"",7,"","","",""
65159,Benefits,"",7,"","","",""
65160,Benefits,"",13,"","","",""
65161,Benefits,"",7,"","","",""
65162,Benefits,"",9,"","","",""
65163,Benefits,"",9,"","","",""
65164,Benefits,"",7,"","","",""
65165,Benefits,"",8,"","","",""
65166,Benefits,"",8,"","","",""
65167,Benefits,"",7,"","","",""
65168,Benefits,"",10,"","","",""
65169,Benefits,"",4,"","","",""
65170,Benefits,"",12,"","","",""
65171,Benefits,"",13,"","","",""
65172,Benefits,"",10,"","","",""
